Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
1795,1361.0,KAB. LANDAK,Meranti,Masjid Silaturrahim,http://simas.kemenag.go.id/index.php/profil/masjid/190969/,01.3.20.08.08.000001,Masjid Besar,Dusun Meranti Hulu Desa Meranti,580 m2,Wakaf,121 m2,1962.0,> 200,5,4,5,30,081345905020,,600.0,-0.0225,109.3303
1796,1362.0,KAB. WAJO,Sajoanging,Masjid Nurul - Iman,http://simas.kemenag.go.id/index.php/profil/masjid/190852/,01.3.26.13.04.000001,Masjid Besar,Kelurahan Akajeng,3.650 m2,Wakaf,750 m2,1981.0,50 - 100,1,1,1,9,,,150.0,-4.1317,120.0352
1797,1363.0,KOTA PALU,Palu Barat,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/190840/,01.3.25.11.02.000024,Masjid Besar,Jl. Kedondong,1.690 m2,SHM,1.540 m2,1952.0,> 200,2,3,2,35,,,500.0,-0.8962,119.8507
1798,1364.0,KAB. LINGGA,Singkep Pesisir,Masjid AL-MUKMINUN,http://simas.kemenag.go.id/index.php/profil/masjid/190719/,01.3.10.04.06.000001,Masjid Besar,"JL. RAYA LANJUT, RT.02/ RW.02",-,Wakaf,288 m2,2013.0,50 - 100,3,5,7,30,,,300.0,-0.4182,104.3661
1799,1365.0,KAB. TASIKMALAYA,Pagerageung,Masjid AL-RIDLO,http://simas.kemenag.go.id/index.php/profil/masjid/190678/,01.3.13.06.38.000081,Masjid Besar,Pagerageung Kidul.rt.03/04 Kec.pagerageung Kab. Tasikmalaya,2.150 m2,Wakaf,816 m2,1934.0,> 200,6,4,4,3,-,,1.0,-6.9152,107.6035
1800,1366.0,KAB. CIREBON,Arjawinangun,Masjid Besar Fadlullah,http://simas.kemenag.go.id/index.php/profil/masjid/190626/,01.3.13.09.24.000002,Masjid Besar,RT 01/RW 01 Desa Arjawinangun,3.500 m2,Wakaf,2.500 m2,1910.0,> 200,-,-,-,-,-,,2000.0,-1.8015,116.1475
1801,1367.0,KAB. KUNINGAN,Cibeureum,Masjid AL&quot; ISTIQOMAH,http://simas.kemenag.go.id/index.php/profil/masjid/190586/,01.3.13.08.28.000003,Masjid Besar,Jalan Raya Cibeureum - Cibingbin,400 m2,Girik,306 m2,1961.0,50 - 100,3,8,5,15,081546437991,,400.0,-7.0501,108.7235
1802,1368.0,KAB. INDRAMAYU,Trisi,Masjid BAITURROHMAT,http://simas.kemenag.go.id/index.php/profil/masjid/190556/,01.3.13.12.26.000031,Masjid Besar,RT 02 RW 04 Blok Terisi Desa Rajasinga Kec.Terisi,2.000 m2,Wakaf,800 m2,1900.0,50 - 100,3,6,4,100,,,1500.0,-6.4781,108.1564
1803,1369.0,KAB. KONAWE SELATAN,Tinanggea,Masjid Nurul Huda,http://simas.kemenag.go.id/index.php/profil/masjid/190334/,01.3.27.05.01.000017,Masjid Besar,"Jl.Abd Silondae,Kec.Tinanggea",675 m2,Wakaf,360 m2,1969.0,150 - 200,3,10,-,-,,,700.0,-4.4618,122.226
1804,1370.0,KAB. CIREBON,Talun,Masjid An-Nur,http://simas.kemenag.go.id/index.php/profil/masjid/190154/,01.3.13.09.14.000014,Masjid Besar,Perumahan Cempaka Arum Desa Cempaka Talun,700 m2,Wakaf,600 m2,1991.0,> 200,5,15,4,20,0231 320452,,1500.0,-1.8015,116.1475
1805,1371.0,KAB. SUKOHARJO,Mojolaban,Masjid NUR HADI,http://simas.kemenag.go.id/index.php/profil/masjid/190056/,01.3.14.11.08.000146,Masjid Besar,"TRIYAGAN 05/01 TRIYAGAN,MOJOLABAN",500 m2,Wakaf,670 m2,1985.0,50 - 100,5,6,3,-,,,450.0,-1.8015,116.1475
1806,1372.0,KAB. SUKOHARJO,Mojolaban,Masjid ROHMAH,http://simas.kemenag.go.id/index.php/profil/masjid/190055/,01.3.14.11.08.000145,Masjid Besar,"JOHO LOR 01/05 TRIYAGAN,MOJOLABAN",500 m2,Wakaf,450 m2,1990.0,50 - 100,5,5,2,-,,,400.0,-1.8015,116.1475
1807,1373.0,KAB. KUNINGAN,Mandirancan,Masjid As-Salam,http://simas.kemenag.go.id/index.php/profil/masjid/190054/,01.3.13.08.14.000015,Masjid Besar,Jln. Pramuka No.1 Dusun Manis RT 04 RW 01 Desa Mandirancan,658 m2,Wakaf,576 m2,1895.0,50 - 100,6,10,5,-,085224812978,,700.0,-6.8087,108.468
1808,1374.0,KAB. SUKOHARJO,Mojolaban,Masjid muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/190039/,01.3.14.11.08.000139,Masjid Besar,"oro tengah rt3 rw3,triyagan ,mojolaban ,sukoharjo",500 m2,Wakaf,300 m2,1990.0,50 - 100,3,6,2,-,,,300.0,-6.9714,110.4255
1809,1375.0,KOTA SUKABUMI,Warudoyong,Masjid Al-Faizin,http://simas.kemenag.go.id/index.php/profil/masjid/189885/,01.3.13.19.04.000053,Masjid Besar,Koleberes Rt. 01/17,297 m2,Wakaf,260 m2,1926.0,50 - 100,4,4,3,50,081563594355,,200.0,-6.9408,106.9151
1810,1376.0,KAB. TAKALAR,Mappakasunggu,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/189847/,01.3.26.05.01.000013,Masjid Besar,DUSUN PATANI DESA PATANI,500 m2,Wakaf,300 m2,1955.0,50 - 100,1,6,5,5,,,90.0,-1.8015,116.1475
1811,1377.0,KAB. KUNINGAN,Ciwaru,Masjid Al-Mujahidin,http://simas.kemenag.go.id/index.php/profil/masjid/189763/,01.3.13.08.04.000025,Masjid Besar,Desa Ciwaru,463 m2,Girik,386 m2,1919.0,> 200,2,10,2,15,,,500.0,-7.077,108.6269
1812,1378.0,KOTA KEDIRI,Pesantren,Masjid AL-FALAH,http://simas.kemenag.go.id/index.php/profil/masjid/189729/,01.3.16.30.03.000082,Masjid Besar,JL. MAUNI N0 123 BANGSAL,900 m2,Wakaf,695 m2,1917.0,> 200,5,5,4,44,,,1000.0,-1.8015,116.1475
1813,1379.0,KAB. LANDAK,Mempawah Hulu,Masjid Nurul Bustanul jannah,http://simas.kemenag.go.id/index.php/profil/masjid/189672/,01.3.20.08.02.000001,Masjid Besar,Dusun Karya Jaya Desa Karangan,3.230 m2,Wakaf,256 m2,1955.0,> 200,12,12,9,50,0,,500.0,-1.8015,116.1475
1814,1380.0,KAB. LANDAK,Air Besar,Masjid Nurul Yaqin,http://simas.kemenag.go.id/index.php/profil/masjid/189519/,01.3.20.08.05.000001,Masjid Besar,Serimbu,-,Wakaf,-,1995.0,50 - 100,3,4,3,20,0,,50.0,-1.8015,116.1475
1815,1381.0,KAB. PURWAKARTA,Campaka,Masjid Al-Muawanah,http://simas.kemenag.go.id/index.php/profil/masjid/189287/,01.3.13.14.02.000002,Masjid Besar,Kp. Kaum RT. 001 Desa Campaka,1.200 m2,Wakaf,290 m2,1966.0,> 200,3,5,4,12,+6281909542516,,400.0,-6.5098,107.4821
1816,1382.0,KAB. TASIKMALAYA,Sukaratu,Masjid Nurul Anwar,http://simas.kemenag.go.id/index.php/profil/masjid/189276/,01.3.13.06.31.000001,Masjid Besar,Kp. Kudang RT. 001 RW 002 Desa Sukaratu Kec.Sukaratu,-,Wakaf,15x18,1981.0,50 - 100,-,-,-,-,,,0.0,-1.8015,116.1475
1817,1383.0,KAB. SUKABUMI,Geger Bitung,Masjid al-Barokah,http://simas.kemenag.go.id/index.php/profil/masjid/189204/,01.3.13.02.40.000001,Masjid Besar,Kp. Rancagoong RT 04/06 Desa Gegerbitung,300 m2,Wakaf,100 m2,1975.0,150 - 200,-,-,-,-,,,0.0,-7.007,107.0256
1818,1384.0,KAB. CIAMIS,Sukadana,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/189137/,01.3.13.07.14.000043,Masjid Besar,RT 40 RW 19 Dusun Sukamanah Desa Sukadana,395 m2,Wakaf,99 m2,1985.0,150 - 200,4,4,3,27,081224202680,,160.0,-1.8015,116.1475
1819,1385.0,KAB. SUKABUMI,Sukalarang,Masjid Daarul Falaah,http://simas.kemenag.go.id/index.php/profil/masjid/189009/,01.3.13.02.36.000004,Masjid Besar,Kp. Kadugede RT 03/04 Desa Sukalarang,575 m2,Wakaf,168 m2,0.0,150 - 200,-,-,-,-,(0266) 260058,,0.0,-6.8872,107.0006
1820,1386.0,KAB. BANTUL,Pleret,Masjid Sultan Agung,http://simas.kemenag.go.id/index.php/profil/masjid/188923/,01.3.15.02.13.000082,Masjid Besar,Keputren Pleret Pleret Bantul,800 m2,Wakaf,160 m2,1980.0,50 - 100,5,5,5,45,-,,150.0,-1.8015,116.1475
1821,1387.0,KAB. LUWU TIMUR,Nuha,Masjid AL-IKHWAN,http://simas.kemenag.go.id/index.php/profil/masjid/188828/,01.3.26.20.02.000001,Masjid Besar,DESA. MAGANI,1.500 m2,Wakaf,900 m2,1980.0,100 - 150,1,2,2,10,,,1500.0,-2.5096,121.3028
1822,1388.0,KAB. LUWU TIMUR,Kalaena,Masjid AL-MUTTAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/188680/,01.3.26.20.10.000012,Masjid Besar,"KALAENA KIRI, DESA. KALAENA KIRI",2.500 m2,Wakaf,400 m2,1980.0,50 - 100,1,4,1,5,,,1000.0,-2.4712,120.8826
1823,1389.0,KAB. KUBU RAYA,Sungai Raya,Masjid Awwaluddin,http://simas.kemenag.go.id/index.php/profil/masjid/188569/,01.3.20.12.01.000019,Masjid Besar,Jl. Adi Sucipto,-,Wakaf,121 m2,1993.0,100 - 150,4,4,3,8,,,150.0,-1.8015,116.1475
1824,1390.0,KAB. KUBU RAYA,Teluk Pakedai,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/188539/,01.3.20.12.08.000038,Masjid Besar,Kp. Arang,-,Wakaf,450 m2,1992.0,150 - 200,4,4,4,8,,perlu verifikasi,200.0,-1.8015,116.1475
1825,1391.0,KAB. TAKALAR,Polombangkeng Selatan,Masjid NURUL JAMI`AH,http://simas.kemenag.go.id/index.php/profil/masjid/188441/,01.3.26.05.03.000001,Masjid Besar,LINGKUNGAN BONTONGAPE KEL. PA`BUNDUKANG,2.400 m2,SHM,875 m2,1986.0,150 - 200,1,8,-,-,085397395579,,1000.0,-5.1463,119.4001
1826,1392.0,KAB. PURWAKARTA,Pondoksalam,Masjid BAITUSSYUKUR,http://simas.kemenag.go.id/index.php/profil/masjid/188233/,01.3.13.14.16.000016,Masjid Besar,Kp. Pondoksalam RT. 06/03     DS. Salammulya,1.200 m2,Wakaf,810 m2,1970.0,> 200,4,4,4,100,081293399590,,800.0,0.0,107.0
1827,1393.0,KAB. SUKOHARJO,Mojolaban,Masjid Al-Huda,http://simas.kemenag.go.id/index.php/profil/masjid/188168/,01.3.14.11.08.000118,Masjid Besar,Palur Wetan Rt01 Rw07 Kelurahan Palur,115 m2,Wakaf,115 m2,1992.0,50 - 100,2,5,3,20,,,350.0,-1.8015,116.1475
1828,1394.0,KAB. KUNINGAN,Luragung,Masjid Miftahul Jannah,http://simas.kemenag.go.id/index.php/profil/masjid/188132/,01.3.13.08.06.000001,Masjid Besar,Dusun Manis Rt.02 Rw.02Luragung,500 m2,Girik,298 m2,1989.0,> 200,2,5,1,-,081320678148,,1000.0,-7.0177,108.6373
1829,1395.0,KAB. TASIKMALAYA,Kadipaten,Masjid AL-MUHSINIIN,http://simas.kemenag.go.id/index.php/profil/masjid/188020/,01.3.13.06.37.000060,Masjid Besar,KP. TAGOG  DESA PAMOYANAN,750 m2,Wakaf,400 m2,1956.0,100 - 150,5,5,4,30,-,,200.0,-6.9152,107.6035
1830,1396.0,KAB. TASIKMALAYA,Puspahiang,Masjid NURUL HIDAYAH,http://simas.kemenag.go.id/index.php/profil/masjid/187974/,01.3.13.06.15.000066,Masjid Besar,KP.PADALUYU DESA PUSPAHIANG,1.400 m2,Wakaf,225 m2,1982.0,150 - 200,8,8,4,120,-,,250.0,-6.9152,107.6035
1831,1397.0,KAB. KUNINGAN,Selajambe,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/187723/,01.3.13.08.15.000001,Masjid Besar,DESA SELAJAMBE RT.04 RW.01,420 m2,Wakaf,350 m2,1935.0,> 200,4,14,6,-,081223968501,,300.0,-6.9152,107.6035
1832,1398.0,KAB. SUMBA TIMUR,Pahunga Lodu,Masjid Al-Jihad Kaliuda,http://simas.kemenag.go.id/index.php/profil/masjid/187710/,01.3.19.11.10.000002,Masjid Besar,Desa Kaliuda - Kec. Pahunga Lodu,17.030 m2,Wakaf,600 m2,2000.0,150 - 200,5,2,5,50,,,150.0,-10.1549,118.564
1833,1399.0,KAB. SUMBA TIMUR,Lewa,Masjid Al-Mubarak Lewa,http://simas.kemenag.go.id/index.php/profil/masjid/187625/,01.3.19.11.03.000001,Masjid Besar,Jl. Mataiyang - Pameti Karata - Kel. Lewa Paku - Kec. Lewa,1.257 m2,Wakaf,1.000 m2,2000.0,150 - 200,3,2,5,50,,,100.0,-9.6275,120.1534
1834,1400.0,KAB. SUMBA TIMUR,Umalulu,Masjid Al-Ikhlas Melolo,http://simas.kemenag.go.id/index.php/profil/masjid/187593/,01.3.19.11.08.000001,Masjid Besar,Kel. Lumbukori - Kec. Umalulu,80 m2,Wakaf,75 m2,2000.0,150 - 200,5,5,5,70,,,150.0,-9.8823,120.6635
1835,1401.0,KAB. TUBAN,Rangel,Masjid AL-GHOZALI,http://simas.kemenag.go.id/index.php/profil/masjid/187133/,01.3.16.23.14.000025,Masjid Besar,RENGEL,500 m2,Girik,200 m2,1943.0,> 200,5,5,5,15,,,600.0,-1.8015,116.1475
1836,1402.0,KAB. CIAMIS,Lakbok,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/187041/,01.3.13.07.17.000001,Masjid Besar,SUKANAGARA RT 02/01 DESA SUKANAGARA,3.520 m2,Wakaf,475 m2,1960.0,> 200,14,14,4,40,085223370432,,500.0,-6.9152,107.6035
1837,1403.0,KAB. TAKALAR,Sanrobone,Masjid Baitul Maqdis,http://simas.kemenag.go.id/index.php/profil/masjid/186994/,01.3.26.05.08.000005,Masjid Besar,Dusun Sanrobone Desa Sanrobone,1.080 m2,Wakaf,550 m2,1603.0,> 200,5,5,5,5,,,200.0,-5.3185,119.4641
1838,1404.0,KAB. KUNINGAN,Cipicung,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/186967/,01.3.13.08.21.000014,Masjid Besar,Desa Cipicung,120 m2,Girik,120 m2,1878.0,> 200,2,4,-,-,085295381317,,1000.0,-6.9449,108.5419
1839,1405.0,KAB. PURWAKARTA,Tegalwaru,Masjid BAETURROHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/186888/,01.3.13.14.08.000017,Masjid Besar,Kp. Warungjeruk Rt. 005 / 003 Desa Warungjeruk,600 m2,Wakaf,400 m2,1965.0,100 - 150,4,4,4,50,,,500.0,-6.6568,107.3229
1840,1406.0,KAB. TASIKMALAYA,Parungponteng,Masjid AL-IKHLAS,http://simas.kemenag.go.id/index.php/profil/masjid/186849/,01.3.13.06.07.000017,Masjid Besar,KP. PARUNGPONTENG DESA PARUNGPONTENG,200 m2,Wakaf,120 m2,1912.0,150 - 200,4,5,3,5,081322291398,,200.0,-1.8015,116.1475
1841,1407.0,KAB. MUKO MUKO,Teramang Jaya,Masjid Nurul Muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/186823/,01.3.07.06.08.000019,Masjid Besar,Desa Pasar Bantal,2.500 m2,SHM,750 m2,1976.0,150 - 200,1,1,1,30,,,150.0,-2.761,101.3326
1842,1408.0,KAB. KUNINGAN,Pasawahan,Masjid Nurul Huda,http://simas.kemenag.go.id/index.php/profil/masjid/186695/,01.3.13.08.19.000001,Masjid Besar,Desa Pasawahan,720 m2,Girik,450 m2,1985.0,> 200,4,7,2,-,,,600.0,-6.7908,108.432
1843,1409.0,KAB. CIAMIS,Banjarsari,Masjid AT-TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/186689/,01.3.13.07.18.000026,Masjid Besar,DUSUN MEKARSARI RT 18 RW. 04 DESA CIBADAK,-,Wakaf,450 m2,1922.0,> 200,4,4,3,60,,,900.0,-1.8015,116.1475
1844,1410.0,KAB. KARAWANG,Rawamerta,Masjid Ash-Shodiqin,http://simas.kemenag.go.id/index.php/profil/masjid/186347/,01.3.13.15.18.000002,Masjid Besar,Dusun Krajan I Rt. 06 Rw. 03 Desa Sukamerta,1.220 m2,Wakaf,520 m2,1934.0,> 200,5,5,2,40,-,,500.0,-6.9152,107.6035
1845,1411.0,KOTA BANDUNG,Cibeunying Kaler,Masjid PUSDAI JABAR,http://simas.kemenag.go.id/index.php/profil/masjid/186229/,01.3.13.20.18.000030,Masjid Besar,Jl. Diponegoro 63 RT 02/13 Kelurahan Cihaurgeulis,45.000 m2,Wakaf,4.670 m2,1993.0,> 200,2,2,1,-,,,1500.0,-1.8015,116.1475
1846,1412.0,KAB. TASIKMALAYA,Sukaraja,Masjid NURUL IMAN,http://simas.kemenag.go.id/index.php/profil/masjid/186174/,01.3.13.06.17.000028,Masjid Besar,SUKARAJA,-,Wakaf,-,1962.0,50 - 100,-,-,-,-,,,0.0,-1.8015,116.1475
1847,1413.0,KOTA CIMAHI,Cimahi Utara,"Masjid ""Besar Cihanjuang""",http://simas.kemenag.go.id/index.php/profil/masjid/186106/,01.3.13.24.03.000097,Masjid Besar,Jl. Cihanjuang No. 43 Kelurahan Cibabat,980 m2,Wakaf,650 m2,1980.0,50 - 100,4,15,4,10,.,,500.0,-6.8747,107.5516
1848,1414.0,KAB. BANTUL,Sedayu,Masjid Fadlul Karim,http://simas.kemenag.go.id/index.php/profil/masjid/185989/,01.3.15.02.17.000058,Masjid Besar,"Kalakan, Argorejo",200 m2,Girik,100 m2,1986.0,50 - 100,-,-,-,-,085228076061,,0.0,-7.7972,110.3688
1849,1415.0,KAB. KARAWANG,Telagasari,Masjid GHOYATUL JIHAD,http://simas.kemenag.go.id/index.php/profil/masjid/185861/,01.3.13.15.17.000043,Masjid Besar,DSN. PASIRTALAGA I RT. 04/02 DS. PASIRTALAGA,6.700 m2,Wakaf,520 m2,1962.0,150 - 200,-,-,-,-,-,,200.0,-6.2918,107.3847
1850,1416.0,KAB. LUWU TIMUR,Mangkutana,Masjid NURUL YAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/185837/,01.3.26.20.01.000006,Masjid Besar,"WONOREJO, DESA. WONOREJO",700 m2,Wakaf,400 m2,1940.0,50 - 100,1,3,2,5,,,700.0,-2.5013,120.8029
1851,1417.0,KOTA PEKANBARU,Marpoyan Damai,Masjid ARahmat,http://simas.kemenag.go.id/index.php/profil/masjid/185699/,01.3.04.11.09.000024,Masjid Besar,Jln.Nurasiah Gang Nurhuda,450 m2,Wakaf,64 m2,2011.0,50 - 100,2,-,-,-,085271836832,,100.0,0.4443,101.4418
1852,1418.0,KAB. LUWU TIMUR,Burau,Masjid TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/185561/,01.3.26.20.07.000044,Masjid Besar,"LEPA-LEPA,DESA.BURAU",1.250 m2,Wakaf,750 m2,1959.0,50 - 100,1,1,1,10,,,1500.0,-2.5919,120.7178
1853,1419.0,KOTA BANDUNG,Cibeunying Kaler,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/185391/,01.3.13.20.18.000001,Masjid Besar,Jl. Rereng wulung RT 2/11 Kelurahan Sukaluyu,428 m2,Wakaf,668 m2,1974.0,100 - 150,3,3,1,-,,,150.0,-6.9152,107.6035
1854,1420.0,KAB. TUBAN,Montong,Masjid JABAL QONAAH,http://simas.kemenag.go.id/index.php/profil/masjid/185380/,01.3.16.23.10.000001,Masjid Besar,DS. MONTONG SEKAR,6.837 m2,Girik,378 m2,1827.0,100 - 150,5,5,4,13,,,500.0,-7.2892,112.7344
1855,1421.0,KAB. PURWAKARTA,Sukatani,Masjid Al-Barokah,http://simas.kemenag.go.id/index.php/profil/masjid/185054/,01.3.13.14.05.000050,Masjid Besar,KP. Cimuntuk Desa Sukatani,150 m2,Wakaf,144 m2,1960.0,50 - 100,2,2,2,-,,,0.0,-1.8015,116.1475
1856,1422.0,KAB. TASIKMALAYA,Cisayong,Masjid AL-ISTI'LA,http://simas.kemenag.go.id/index.php/profil/masjid/185045/,01.3.13.06.32.000001,Masjid Besar,"KP. CISAYONG,DS. CISAYONG",1.463 m2,Wakaf,336 m2,1955.0,> 200,7,14,5,78,-,,400.0,-7.2573,108.1452
1857,1423.0,KAB. PANGANDARAN,Cigugur,Masjid Syuhada,http://simas.kemenag.go.id/index.php/profil/masjid/185021/,01.3.13.27.04.000005,Masjid Besar,Dusun Palumbungan Rt. 03 Rw. 01 Desa Cigugur,820 m2,Wakaf,32 m2,1955.0,> 200,5,5,5,-,081222871953,,150.0,-1.8015,116.1475
1858,1424.0,KOTA TASIKMALAYA,Tawang,Masjid Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/184600/,01.3.13.25.03.000046,Masjid Besar,Jalan Saptamarga No. 3 Kelurahan Cikalang,150 m2,Girik,125 m2,1982.0,> 200,5,5,-,-,08122161999,,500.0,-1.8015,116.1475
1859,1425.0,KAB. MOJOKERTO,Pungging,Masjid MIFTAKHUR ROHMAH,http://simas.kemenag.go.id/index.php/profil/masjid/184455/,01.3.16.16.06.000073,Masjid Besar,DSN. ADISOSO DS. LEBAKSONO,525 m2,Wakaf,360 m2,1973.0,50 - 100,8,12,4,35,085733999596 / 085606067656,,500.0,-7.2892,112.7344
1860,1426.0,KAB. LUWU TIMUR,Tomoni Timur,Masjid At-taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/184407/,01.3.26.20.09.000001,Masjid Besar,MARGO MULYO,996 m2,Wakaf,441 m2,1972.0,50 - 100,2,3,2,10,,,250.0,-2.4492,120.8276
1861,1427.0,KAB. CIAMIS,Cikoneng,Masjid AL-KAUTSAR,http://simas.kemenag.go.id/index.php/profil/masjid/184375/,01.3.13.07.02.000001,Masjid Besar,DSN. PASAR SAPTU 01/04 DS. CIKONENG,560 m2,Wakaf,280 m2,1940.0,> 200,4,5,4,100,085223125850,,700.0,-7.324,108.3478
1862,1428.0,KAB. BANDUNG,Cikancung,Masjid M.B. CIKANCUNG,http://simas.kemenag.go.id/index.php/profil/masjid/184372/,01.3.13.04.16.000026,Masjid Besar,KP. SEKE RT. 01 RW. 08 DESA. CIKASUNGKA,1.852 m2,Wakaf,225 m2,2002.0,> 200,14,14,8,25,,,250.0,-7.0092,107.8241
1863,1429.0,KOTA ADM. JAKARTA PUSAT,Cempaka Putih,Masjid Al-Azhar,http://simas.kemenag.go.id/index.php/profil/masjid/184108/,01.3.11.03.05.000014,Masjid Besar,Jl. Cempaka Putih Barat III No. 25,500 m2,Wakaf,1.000 m2,2000.0,50 - 100,3,2,1,20,021-42874055,Masjid Al Azhar Cempaka Putih …,500.0,-6.1755,106.8622
1864,1430.0,KAB. LANDAK,Menyuke,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/183858/,01.3.20.08.06.000002,Masjid Besar,Desa Darit,-,Wakaf,-,1995.0,50 - 100,2,2,1,-,0,,100.0,-1.8015,116.1475
1865,1431.0,KAB. GOWA,Parigi,Masjid NURUL SALAM,http://simas.kemenag.go.id/index.php/profil/masjid/183857/,01.3.26.06.17.000004,Masjid Besar,SAMPEANG DESA MAJANNANG,300 m2,Wakaf,192 m2,1969.0,50 - 100,2,6,2,6,,,120.0,-5.1463,119.4001
1866,1432.0,KAB. LANDAK,Mandor,Masjid Baitul Jama'yah,http://simas.kemenag.go.id/index.php/profil/masjid/183728/,01.3.20.08.04.000001,Masjid Besar,Desa Mandor,772 m2,Wakaf,225 m2,2002.0,> 200,9,10,7,45,0,,1000.0,-1.8015,116.1475
1867,1433.0,KAB. KUNINGAN,Nusaherang,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/183258/,01.3.13.08.20.000009,Masjid Besar,Jl. Desa Nusaherang,625 m2,Wakaf,270 m2,1980.0,> 200,4,4,2,50,,,750.0,-6.6952,107.896
1868,1434.0,KAB. CIAMIS,Lumbung,Masjid SABILUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/183163/,01.3.13.07.34.000001,Masjid Besar,DUSUN KIDUL RT. 007 RW. 003 DESA LUMBUNG,600 m2,Wakaf,336 m2,1906.0,> 200,4,4,4,75,081323131622,,350.0,-7.3342,108.338
1869,1435.0,KAB. CIAMIS,Pamarican,Masjid BAETUDDZIKRI,http://simas.kemenag.go.id/index.php/profil/masjid/183144/,01.3.13.07.19.000008,Masjid Besar,DUSUN PAMARICAN RT 01 RW 01 DESA PAMARICAN,1.378.125 m2,Wakaf,800 m2,1932.0,100 - 150,6,15,3,40,081323308977,,500.0,-1.8015,116.1475
1870,1436.0,KAB. CIAMIS,Cipaku,Masjid AL-MUNAWAR,http://simas.kemenag.go.id/index.php/profil/masjid/183125/,01.3.13.07.11.000001,Masjid Besar,Dusun Kota Rt. 010 Rw. 001 Desa Buniseuri,2.800 m2,Wakaf,600 m2,1927.0,> 200,6,6,7,60,085211866408,,500.0,-6.9152,107.6035
1871,1437.0,KAB. DONGGALA,Sindue Tombusabora,Masjid DARUTTAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/183014/,01.3.25.03.12.000019,Masjid Besar,JLN. TRANS PALU SABANG DESA TIBO,1.260 m2,Wakaf,576 m2,1978.0,> 200,2,2,2,30,0823 4812 0377,,1031.0,-0.8404,119.7565
1872,1438.0,KAB. CIREBON,Gebang,Masjid BAITUL MU'MININ,http://simas.kemenag.go.id/index.php/profil/masjid/182507/,01.3.13.09.30.000014,Masjid Besar,RT 02 RW 03 DESA GEBANG,800 m2,Girik,500 m2,1990.0,> 200,5,5,3,-,,,350.0,-1.8015,116.1475
1873,1439.0,KAB. JEMBER,Tanggul,Masjid DARUL MUTTAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/182319/,01.3.16.09.06.000001,Masjid Besar,JL. KH. Ags Salim No. 1 Desa Tanggul Kulon,1.000 m2,Wakaf,800 m2,1914.0,150 - 200,11,5,8,45,081336702260,,2000.0,-8.1624,113.4508
1874,1440.0,KAB. BANDUNG BARAT,Cipatat,Masjid RAJAMANDALA,http://simas.kemenag.go.id/index.php/profil/masjid/182157/,01.3.13.17.07.000238,Masjid Besar,JL RAYA RAJAMANDALA KP KAUM 02/11 DESA MANDALASARI KECAMATAN CIPATAT KABUPATEN BANDUNG BARAT,9.500 m2,Wakaf,1.100 m2,1871.0,> 200,5,5,5,15,081394078378,,900.0,-6.9152,107.6035
1875,1441.0,KOTA CIMAHI,Cimahi Selatan,Masjid 'Baiturrohman',http://simas.kemenag.go.id/index.php/profil/masjid/182076/,01.3.13.24.01.000010,Masjid Besar,Jl. Leuwigajah Kelurahan Utama,-,Wakaf,-,1969.0,> 200,-,-,-,-,.,,1000.0,-1.8015,116.1475
1876,1442.0,KAB. DONGGALA,Balaesang Tanjung,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/182050/,01.3.25.03.16.000001,Masjid Besar,Jl.Poros Labean Manimbaya Desa Malei,3.178 m2,Wakaf,340 m2,1961.0,100 - 150,1,2,2,-,085395363511,,500.0,0.3076,119.9268
